Dish,Quantity,Calories (kcal),Protein (g),Carbohydrates (g),Fats (g),Fiber (g),Key Nutrients,MealType,Ingredients,Recipe,Veg/Nonveg, Allergens
Sliced Bell Peppers with Hummus,1 cup + 1/4 cup,150,5,15,7,5,"Fiber, Protein",Snack,"Bell peppers, hummus",1. Cut bell peppers into strips. 2. Serve with hummus for dipping.,veg,Legumes
Cottage Cheese with Berries,1 cup,180,10,15,5,2,"Protein, Vitamins",Snack,"Cottage cheese, mixed berries",1. Combine cottage cheese with berries. 2. Serve chilled.,veg,Dairy
Almond Flour Crackers,5 crackers,150,6,8,12,2,Healthy Fats,Snack,"Almond flour, egg, salt",1. Mix ingredients into dough. 2. Roll out and bake until golden.,veg,"Nuts, Eggs"
Fruit Salad,1 cup,120,1,30,0,4,"Vitamins, Carbohydrates",Snack,Mixed fruits,1. Chop and mix assorted fruits. 2. Serve chilled.,veg,None
Baked Plantain Chips,1 serving,150,2,30,5,3,"Carbohydrates, Fiber",Snack,"Plantains, olive oil, salt",1. Slice plantains. 2. Toss with oil and salt. 3. Bake until crispy.,veg,None
Avocado and Tomato Salsa with Corn Chips,1/2 cup + 1 serving,200,4,20,10,5,"Healthy Fats, Fiber",Snack,"Avocado, tomatoes, corn chips",1. Mash avocado with diced tomatoes. 2. Serve with corn chips for dipping.,veg,None
Roasted Seaweed Snacks,1 package,50,2,5,4,1,"Vitamins, Healthy Fats",Snack,"Seaweed, olive oil",1. Brush seaweed with oil. 2. Roast until crispy.,veg,None
Quinoa Salad Cups,1 cup,180,8,25,5,4,"Protein, Fiber",Snack,"Quinoa, vegetables, dressing",1. Mix cooked quinoa with veggies and dressing. 2. Serve in cups.,veg,None
Green Smoothie with Spinach and Fruit,1 glass,150,3,30,2,5,"Vitamins, Carbohydrates",Snack,"Spinach, fruits, almond milk",1. Blend spinach with fruits and almond milk. 2. Serve chilled.,veg,None
Stuffed Bell Peppers with Quinoa,1 pepper,200,8,30,5,6,"Protein, Fiber",Snack,"Bell peppers, quinoa, cheese",1. Stuff bell peppers with quinoa and cheese. 2. Bake until tender.,veg,Dairy
Cheese and Whole Wheat Crackers,5 crackers,200,8,20,10,2,"Protein, Healthy Fats",Snack,"Cheese, whole wheat crackers",1. Serve cheese with whole wheat crackers.,veg,"Dairy, Gluten"
Apple and Cheese Slices,1 apple + 1 oz,180,8,20,10,2,"Protein, Vitamins",Snack,"Apple, cheese",1. Slice apple and cheese. 2. Serve together.,veg,Dairy
Sweet Potato Fries,1 serving,150,2,30,5,4,"Carbohydrates, Fiber",Snack,"Sweet potatoes, olive oil, salt",1. Cut sweet potatoes into fries. 2. Toss with oil and salt. 3. Bake until golden.,veg,None
Mixed Berry Compote,1/2 cup,100,1,20,0,4,"Vitamins, Carbohydrates",Snack,"Mixed berries, sugar",1. Cook berries with sugar until syrupy. 2. Serve warm or chilled.,veg,None
Nut Mix with Dried Fruit,1/4 cup,200,5,20,15,3,"Protein, Fiber",Snack,"Mixed nuts, dried fruit",1. Combine nuts with dried fruit. 2. Serve as a snack.,veg,Nuts
Mini Veggie Wraps,2 wraps,150,6,20,7,4,"Fiber, Vitamins",Snack,"Tortillas, mixed veggies",1. Fill tortillas with veggies. 2. Roll and serve.,veg,Gluten
Fruit Kabobs,5 pieces,120,1,30,0,5,"Vitamins, Carbohydrates",Snack,Assorted fruits,1. Skewer assorted fruits. 2. Serve as a fun snack.,veg,None
Edamame with Lime and Chili,1 cup,120,11,10,5,8,"Protein, Fiber",Snack,"Edamame, lime juice, chili powder",1. Boil edamame. 2. Toss with lime juice and chili powder.,veg,Soy
Chia and Berry Jam,1/4 cup,100,2,20,2,6,"Fiber, Vitamins",Snack,"Chia seeds, berries, sugar",1. Cook berries with sugar. 2. Mix with chia seeds and let set.,veg,None
Avocado and Tuna Salad,1 cup,200,15,5,10,5,"Protein, Healthy Fats",Snack,"Avocado, tuna, lemon juice",1. Mash avocado and mix with tuna. 2. Serve chilled.,veg,None
Homemade Trail Mix,1/4 cup,200,5,15,15,4,"Protein, Healthy Fats",Snack,"Nuts, seeds, dried fruit","1. Mix nuts, seeds, and dried fruit. 2. Serve as a snack.",veg,Nuts
Cucumber and Turkey Roll-Ups,4 roll-ups,150,10,2,8,1,"Protein, Healthy Fats",Snack,"Cucumber, turkey slices, cream cheese",1. Slice cucumber. 2. Spread cream cheese on turkey slices. 3. Roll cucumber in turkey.,veg,Dairy
Almond Butter and Banana Slices,1 banana + 2 tbsp,180,6,25,14,4,"Protein, Healthy Fats",Snack,"Banana, almond butter",1. Slice banana. 2. Spread almond butter on banana slices.,veg,Nuts
Ricotta Cheese with Honey and Nuts,1/2 cup,200,10,15,8,2,"Protein, Healthy Fats",Snack,"Ricotta cheese, honey, mixed nuts",1. Mix ricotta cheese with honey. 2. Top with nuts and serve.,veg,"Dairy, Nuts"
Sweet Potato and Black Bean Taquitos,2 taquitos,200,6,30,7,5,"Fiber, Protein",Snack,"Sweet potatoes, black beans, tortillas, spices",1. Mash sweet potatoes and black beans with spices. 2. Fill tortillas and bake until crispy.,veg,"Legumes, Gluten"
Stuffed Mini Bell Peppers,4 peppers,180,8,20,6,4,"Protein, Fiber",Snack,"Mini bell peppers, cheese, herbs","1. Halve bell peppers and remove seeds. 2. Stuff with cheese and herbs, then bake.",veg,Dairy
Greek Yogurt Smoothie,1 glass,180,10,25,4,5,"Protein, Vitamins",Snack,"Greek yogurt, fruits, honey, milk","1. Blend yogurt with fruits, honey, and milk. 2. Serve chilled.",veg,Dairy
Pear and Almond Slices,1 pear + 2 tbsp,150,4,25,10,3,"Healthy Fats, Fiber",Snack,"Pear, almonds, honey",1. Slice pear. 2. Drizzle with honey and sprinkle with almonds.,veg,Nuts
Carrot and Celery Sticks with Yogurt Dip,1 cup + 1/4 cup,150,4,15,6,5,"Protein, Fiber",Snack,"Carrots, celery, yogurt, herbs",1. Cut carrots and celery into sticks. 2. Serve with yogurt dip.,veg,Dairy
Cheese-Stuffed Mushrooms,4 mushrooms,200,10,5,15,2,"Protein, Healthy Fats",Snack,"Mushrooms, cheese, herbs","1. Remove stems from mushrooms. 2. Fill caps with cheese and herbs, then bake.",veg,Dairy
Coconut Energy Balls,3 balls,150,3,20,8,4,"Healthy Fats, Fiber",Snack,"Coconut, oats, honey, nut butter",1. Mix all ingredients. 2. Roll into balls and refrigerate.,veg,Nuts
Spicy Roasted Chickpeas,1 cup,180,6,30,2,6,"Protein, Fiber",Snack,"Chickpeas, olive oil, spices",1. Toss chickpeas with oil and spices. 2. Roast until crispy.,veg,Legumes
Berry and Yogurt Smoothie Bowl,1 bowl,200,12,25,5,7,"Protein, Vitamins",Snack,"Mixed berries, yogurt, granola",1. Blend berries with yogurt. 2. Serve topped with granola.,veg,Dairy
Mini Quinoa Patties,3 patties,180,8,20,7,5,"Protein, Fiber",Snack,"Quinoa, vegetables, spices",1. Mix cooked quinoa with veggies and spices. 2. Form into patties and cook until golden.,veg,None
Apple and Walnut Salad,1 cup,150,4,20,8,4,"Fiber, Healthy Fats",Snack,"Apples, walnuts, dressing",1. Chop apples and walnuts. 2. Toss with dressing and serve.,veg,Nuts
Spinach and Feta Cheese Muffins,2 muffins,200,10,15,12,3,"Protein, Healthy Fats",Snack,"Spinach, feta cheese, flour, eggs",1. Mix ingredients into batter. 2. Pour into muffin tins and bake until golden.,veg,"Dairy, Gluten"
Turkey Meatballs,4 meatballs,200,18,4,10,0,Protein,Snack,"Ground turkey, herbs, breadcrumbs",1. Mix turkey with herbs and breadcrumbs. 2. Shape into meatballs and bake.,nonveg,Gluten
Strawberry and Spinach Salad,1 cup,150,3,20,5,3,"Vitamins, Fiber",Snack,"Strawberries, spinach, nuts, dressing",1. Combine spinach and strawberries. 2. Toss with nuts and dressing before serving.,veg,None
